episode,reward,loss
2660,337.6666660371111,47880.00390625
2661,488.49999804875006,32119.38671875
2662,648.4999977745833,54051.53515625
2663,528.999997716,66394.1484375
2664,778.8333307768055,136076.40625
2665,600.3333310513889,97101.7890625
2666,479.3333318263889,12225.357421875
2667,495.99999822499996,15111.0380859375
2668,953.3333300722222,621807.0625
2669,263.99999922666666,47575.05078125
2670,469.49999861875006,40117.03125
2671,923.3333293955556,517895.125
2672,1128.99999514,600164.75
2673,292.8333325256389,89279.3828125
2674,255.9999991486667,82832.25
2675,596.6666645194445,70424.0625
2676,256.49999917525,35715.0859375
2677,336.6666655187778,11324.224609375
2678,958.4999957437499,602984.8125
2679,499.99999845416664,20809.396484375
2680,124.33333310388889,194032.28125
2681,719.9999973,200972.390625
2682,612.1666649590278,73052.6171875
2683,221.99999938533333,104656.2421875
2684,495.49999829625006,46535.96484375
2685,504.9999984625,21970.822265625
2686,430.9999983075,53800.75390625
2687,663.3333309100556,216769.171875
2688,841.9999966223334,299788.875
2689,315.9999993238333,9222.4365234375
2690,1104.3333284638888,575157.125
2691,589.49999755875,140658.09375
2692,793.8333304618055,208147.6875
2693,331.49999889875005,64487.671875
2694,1249.3333278388886,1003044.125
2695,856.4999962545833,642396.25
2696,744.9999974041667,146292.625
2697,304.9999995125,48410.453125
2698,522.9999988208333,18900.484375
2699,431.9999990575001,24415.283203125
2700,225.33333266805556,127861.5234375
2701,628.49999739375,79194.0390625
2702,570.3333311965556,57907.1875
2703,957.9999956833334,185385.953125
2704,351.49999933575,24068.70703125
2705,517.9999983235,36979.8671875
2706,625.9999978000001,92968.109375
2707,320.49999901991663,17543.560546875
2708,274.6666660911111,68246.6171875
2709,339.66666574777776,8541.400390625
2710,537.49999830625,74810.46875
2711,679.6666639277778,156920.703125
2712,459.9999981116666,34060.73828125
2713,305.49999938475,44629.125
2714,273.99999962699997,24890.802734375
2715,333.8333321201389,40653.90234375
2716,287.33333252638886,49775.9609375
2717,582.6666645491111,48003.46875
2718,360.99999905949994,19833.78515625
2719,552.1666650923611,23426.517578125
2720,300.999998834,44449.9296875
2721,579.999997916,212278.515625
2722,313.6666658417778,43963.7265625
2723,427.99999891,16864.212890625
2724,626.6666641577779,64529.046875
2725,685.6666643997778,52462.40625
2726,544.4999983270834,33505.69921875
2727,976.9999955916668,605540.5625
2728,243.49999964825,44283.234375
2729,621.3333307097223,230351.390625
2730,774.333330363889,472376.53125
2731,717.8333304279722,168928.890625
2732,278.6666660704444,98928.546875
2733,340.66666554644445,41656.046875
2734,496.9999985453333,26371.443359375
2735,278.49999960625,37687.34765625
2736,323.3333320632222,6975.50048828125
2737,268.3333327205555,23855.650390625
2738,625.999997689,286785.625
2739,420.49999887958336,29571.5859375
2740,760.1666641200279,235643.78125
2741,616.6666643302779,178017.296875
2742,339.33333263288887,32972.94140625
2743,587.999998437,140091.359375
2744,541.3333317430555,22045.103515625
2745,336.9999987708333,74991.828125
2746,925.49999579375,409811.96875
2747,310.9999992181667,18743.623046875
2748,811.3333299095556,88328.890625
2749,400.999999067,7918.8310546875
2750,352.99999926249995,60187.18359375
2751,382.66666564977777,10649.810546875
2752,743.9999967745,407100.9375
2753,978.9999960000001,491849.84375
2754,602.49999807425,148789.328125
2755,345.999998926,67968.5859375
2756,564.3333310805556,27446.091796875
2757,817.6666632777778,287298.53125
2758,559.6666647231111,63984.875
2759,230.99999948750002,75996.6875
2760,435.999998872,22279.376953125
2761,584.3333316595556,19222.3515625
2762,460.99999822,24977.052734375
2763,745.49999686775,52781.421875
2764,464.999998482,22486.603515625
2765,433.3333318688889,11941.5849609375
2766,250.999999686,85511.0859375
2767,968.6666624901112,176594.125
2768,302.4999991475833,21116.02734375
2769,625.1666647480279,38181.9140625
2770,771.6666632694446,83028.25
2771,355.9999989381667,33193.53515625
2772,785.6666642694445,132617.03125
2773,338.999999353,93817.4921875
2774,405.3333326248889,25544.240234375
2775,640.1666648923612,94595.6171875
2776,682.9999976826667,244529.40625
2777,721.6666636534444,309174.125
2778,415.999998828,17869.8359375
2779,712.1666638840279,183263.484375
2780,662.6666646402778,121048.546875
2781,404.3333321555556,36397.8046875
2782,1169.49999468175,1991999.25
2783,662.8333317713056,187376.828125
2784,655.999998175,67347.8984375
2785,378.66666540277777,22540.322265625
2786,830.1666638590277,422626.1875
2787,465.49999906675,14008.0927734375
2788,663.6666641861111,88962.2890625
2789,703.9999966333334,200506.015625
2790,238.99999926649997,130381.78125
2791,217.49999942624999,142422.265625
2792,672.6666640321112,41711.0390625
2793,376.6666657536111,53937.328125
2794,212.9999995,87277.6875
2795,468.83333201597225,17852.37890625
2796,487.16666527986115,4177.1123046875
2797,1016.9999952686668,272818.125
2798,491.9999985041667,44053.12890625
2799,416.49999907674993,23762.337890625
2800,541.3333315938888,54322.9140625
2801,425.99999917499997,42117.9921875
2802,329.49999911175,17864.74609375
2803,724.9999969,130780.5625
2804,540.4999985187501,18479.166015625
2805,904.9999959170001,232250.9375
2806,624.999997856,185902.09375
2807,480.3333317972223,47494.94921875
2808,834.6666632527778,133463.625
2809,489.99999853700007,9305.8369140625
2810,544.6666647951112,50257.2109375
2811,503.6666652111111,38506.078125
2812,311.9999992735,16270.408203125
2813,528.999998166,60773.05078125
2814,395.3333320232222,31023.2109375
2815,299.3333324402222,40014.2734375
2816,561.6666649221111,11482.890625
2817,290.6666658334445,22125.892578125
2818,523.8333317628055,19171.3671875
2819,397.99999856700003,27823.900390625
2820,624.9999979524999,160054.375
2821,430.8333322919722,9778.697265625
2822,480.66666500411117,42815.40625
2823,575.49999769225,65525.1953125
2824,471.1666649703611,19062.962890625
2825,210.99999965199999,68709.578125
2826,615.49999793225,173306.484375
2827,192.6666663191111,90284.0703125
2828,537.3333317248889,13085.8232421875
2829,942.9999961333333,163209.109375
2830,504.4999984645834,11013.1328125
2831,679.666664635111,63185.0
2832,589.8333311701389,85841.734375
2833,563.6666639761111,93628.0390625
2834,326.99999929200004,52481.98046875
2835,802.999996825,94238.4375
2836,603.999997762,36386.79296875
2837,752.9999968875001,355107.125
2838,651.1666647548611,35968.203125
2839,584.4999983417499,30984.650390625
2840,446.3333320208889,13378.4384765625
2841,1031.3333285555555,451290.5
2842,468.6666657076111,8683.607421875
2843,771.4999964645833,87590.125
2844,1232.9999943123335,977320.6875
2845,414.66666561544446,8971.1572265625
2846,224.49999956158334,92482.703125
2847,720.9999968615,48589.953125
2848,524.1666643840277,74257.7421875
2849,407.99999873333337,37200.2265625
2850,683.6666640327778,249197.109375
2851,471.49999860625,59548.43359375
2852,509.16666470069447,9869.9404296875
2853,485.3333318963888,48877.3359375
2854,600.8333315406389,30366.0078125
2855,273.8333326591389,36767.78125
2856,630.9999976830001,138652.078125
2857,544.3333311722222,39516.82421875
2858,297.66666602844447,19220.916015625
2859,654.6666641117778,68101.78125
2860,533.1666647631945,71248.234375
2861,452.83333215880555,28011.841796875
2862,657.999997223,33653.125
2863,713.8333309618055,213558.671875
2864,521.49999836875,11474.2421875
2865,739.49999673125,381684.28125
2866,801.999996956,71025.15625
2867,499.66666513494454,40264.85546875
2868,245.3333324073889,81964.03125
2869,564.8333311808055,66981.4296875
2870,459.49999896325,16987.779296875
2871,575.9999976555,117671.984375
2872,768.4999967729166,101303.75
2873,370.6666659391111,17481.185546875
2874,633.49999716875,21262.591796875
2875,521.49999819325,58234.09375
2876,545.4999980897501,85455.7890625
2877,501.6666652636111,9845.751953125
2878,363.999998605,9776.98828125
2879,263.999999237,35237.80859375
2880,471.6666650071112,15662.3251953125
2881,545.9999985659999,60326.62109375
2882,477.6666654652778,15494.5322265625
2883,737.6666641777778,111056.265625
2884,551.3333323772222,39318.60546875
2885,453.49999873125,9348.1259765625
2886,402.83333239097226,31689.8671875
2887,250.49999923024995,87602.5
2888,362.99999910566663,26345.2890625
2889,549.4999982167501,22969.736328125
2890,435.49999908125005,16058.81640625
2891,483.4999984714167,23440.78125
2892,543.6666650484444,40500.34375
2893,412.49999919275,7520.544921875
2894,634.4999975979166,114807.640625
2895,272.49999912875,58552.9765625
2896,949.9999960749999,434293.78125
2897,725.1666643381944,153995.03125
2898,837.3333303405557,825006.0
2899,314.999998945,19056.822265625
2900,383.49999869658336,8687.353515625
2901,384.3333322285556,12621.421875
2902,852.3333295935556,160046.671875
2903,434.33333177922225,12296.50390625
2904,234.49999978958334,69775.015625
2905,963.3333290472224,756678.5
2906,610.8333309134722,77554.59375
2907,763.49999721625,525997.0625
2908,478.99999937100006,23092.99609375
2909,255.999999704,41465.14453125
2910,844.3333299888889,204409.125
2911,579.6666647694444,66220.53125
2912,277.49999952825,58027.21875
2913,497.66666520577775,36538.765625
2914,1143.999995175,556669.375
2915,810.9999964833333,171189.46875
2916,312.99999934,13802.7138671875
2917,379.999998825,78493.4140625
2918,442.16666567152777,10705.423828125
2919,266.99999945849993,55040.07421875
2920,953.9999956910001,173185.6875
2921,403.16666555869443,40647.7421875
2922,341.99999907083327,45520.89453125
2923,138.999999788,163224.4375
2924,377.49999932625,17474.52734375
2925,365.66666565711114,52841.3046875
2926,1284.4999940729167,956619.0
2927,508.999998594,36092.5234375
2928,433.9999987955,60649.98828125
2929,458.49999849274997,18383.84765625
2930,400.49999908925,29814.80078125
2931,527.9999986273333,27684.509765625
2932,437.3333319288889,22363.490234375
2933,310.99999918000003,52354.203125
2934,793.1666635256945,494336.9375
2935,777.4999968079167,92731.0
2936,665.9999980296667,115390.75
2937,359.99999933600003,19521.841796875
2938,559.9999983013333,50486.6796875
2939,930.9999961720001,134878.421875
2940,686.9999975743334,79854.6953125
2941,690.8333307409722,216393.6875
2942,226.49999934325,108422.1875
2943,753.9999977416667,95750.7734375
2944,829.3333299318889,220377.640625
2945,403.3333323088889,2983.224853515625
2946,440.66666526794444,12732.265625
2947,382.999999056,12699.546875
2948,725.3333306472222,109471.5
2949,793.9999969375,200314.0625
2950,547.3333313782223,61040.6796875
2951,572.6666648311111,29272.01171875
2952,230.6666658297778,65921.7578125
2953,356.9999990805,42563.0390625
2954,810.9999967343333,96783.5
2955,348.49999918025,11649.3505859375
2956,689.3333306905555,326298.5
2957,269.9999993866667,74315.9453125
2958,460.66666583744444,32923.359375
2959,438.16666536519443,17821.421875
2960,675.9999977499999,222123.453125
2961,425.999998675,32164.587890625
2962,217.999999676,97721.015625
2963,738.9999970666668,148976.96875
2964,283.99999919466666,100524.6015625
2965,625.6666644214445,30244.9453125
2966,314.99999942500006,32838.04296875
2967,677.8333306366388,128401.953125
2968,341.3333324830556,30171.228515625
2969,561.6666648584444,52753.34375
2970,508.49999800275003,18954.439453125
2971,370.1666658556945,7892.61376953125
2972,1268.99999475,546975.75
2973,570.999997429,115168.8515625
2974,414.3333321595555,24999.091796875
2975,781.4999962395833,90549.0
2976,491.99999805916667,3670.299072265625
2977,543.99999793,140293.75
2978,488.99999852916665,19834.720703125
2979,203.999999708,91195.359375
2980,338.49999920425,9000.45703125
2981,654.9999973083334,62221.44921875
2982,254.66666598227778,53097.37109375
2983,1084.3333286388888,443246.71875
2984,630.49999829375,126249.5703125
2985,526.9999987250001,28820.13671875
2986,364.999998795,31555.634765625
2987,604.4999973299167,135973.59375
2988,513.166665471028,7926.6787109375
2989,838.4999966187501,343919.375
2990,471.999998346,35223.9765625
2991,608.3333308375555,221117.6875
2992,920.6666632319445,178591.90625
2993,652.6666636574445,295569.40625
2994,569.9999976375,69414.28125
2995,308.99999920666664,47989.734375
2996,497.49999834125,38176.49609375
2997,532.3333316115555,68444.3359375
2998,764.6666634707777,196295.6875
2999,700.3333312555555,96313.6171875
3000,702.6666636221112,85586.2734375
3001,581.99999845,32580.107421875
3002,410.49999899425,4837.07177734375
3003,688.999997224,232441.84375
3004,730.6666634611113,99904.0625
3005,837.4999965817501,127824.484375
3006,566.999997897,17640.515625
3007,700.3333312463889,164528.78125
3008,455.6666654694445,16986.234375
3009,373.49999883425005,23088.314453125
3010,937.9999959905,278579.90625
3011,795.1666639776945,291490.3125
3012,860.3333295790555,160270.125
3013,274.3333325942222,64194.87109375
3014,823.9999966400001,408948.0
3015,293.49999959925003,55200.74609375
3016,717.49999788175,120262.96875
3017,428.9999989446667,13096.5908203125
3018,509.9999983565001,24795.365234375
3019,397.99999898699997,22202.123046875
3020,426.6666652732778,22147.03125
3021,408.83333191180566,32093.771484375
3022,665.1666636931946,34143.3359375
3023,409.9999991095,11020.6904296875
3024,962.6666623611112,336830.8125
3025,357.6666656111111,87430.5234375
3026,498.9999985375,15077.7568359375
3027,832.4999966659166,178166.796875
3028,379.33333227155555,36548.25
3029,656.6666644944445,38788.09765625
3030,273.33333264305554,66149.0625
3031,686.49999737325,365888.34375
3032,623.6666639819445,62435.58203125
3033,269.9999993565,48744.234375
3034,460.83333159563887,8168.4912109375
3035,507.49999865625,8224.958984375
3036,478.3333323222222,8776.8330078125
3037,324.3333326055556,39130.703125
3038,410.8333321814722,8982.994140625
3039,226.99999936199998,61305.19921875
3040,350.3333324888889,75389.8984375
3041,604.6666644694445,21936.232421875
3042,455.6666656872777,5877.947265625
3043,702.6666644194445,167779.265625
3044,566.9999975911667,58075.04296875
3045,434.49999820625004,10451.0361328125
3046,745.8333312493056,160243.03125
3047,406.999999032,6742.45068359375
3048,597.999997504,131783.4375
3049,417.999998944,6722.36328125
3050,399.6666655102778,2276.365966796875
3051,260.99999913749997,64298.63671875
3052,418.8333322093056,23401.916015625
3053,391.49999881875,9936.951171875
3054,566.49999821125,30060.998046875
3055,288.49999921075,52541.8125
3056,660.49999801875,105361.5390625
3057,264.1666661355278,41394.6328125
